Provinsi;Kab/Kota;Persentase Penduduk Miskin (P0) Menurut Kabupaten/Kota (Persen);Rata-rata Lama Sekolah Penduduk 15+ (Tahun);Pengeluaran per Kapita Disesuaikan (Ribu Rupiah/Orang/Tahun);Indeks Pembangunan Manusia;Umur Harapan Hidup (Tahun);Persentase rumah tangga yang memiliki akses terhadap sanitasi layak;Persentase rumah tangga yang memiliki akses terhadap air minum layak;Tingkat Pengangguran Terbuka;Tingkat Partisipasi Angkatan Kerja;PDRB atas Dasar Harga Konstan menurut Pengeluaran (Rupiah);Klasifikasi Kemiskinan
SUMATERA BARAT;Dharmasraya;6,67;8,55;11324;71,76;71,53;82,71;70,27;5,00; 73,04 ;7709700;0
SUMATERA BARAT;Pasaman Barat;7,51;8,27;9089;68,76;67,94;70,28;81,47;5,02; 66,93 ;11682234;0
SUMATERA BARAT;Kota Padang;4,94;11,59;14540;82,9;73,69;80,13;95,52;13,37; 63,78 ;45227957;0
SUMATERA BARAT;Kota Solok;3,12;11,04;12168;78,41;73,73;91,40;96,55;5,15; 66,51 ;2936828;0
SUMATERA BARAT;Kota Sawah Lunto;2,38;10,32;10195;72,88;70,1;86,45;88,27;6,38; 68,05 ;2829590;0
SUMATERA BARAT;Kota Padang Panjang;5,92;11,63;10754;77,97;72,82;73,04;98,45;4,90; 65,94 ;2631518;0
SUMATERA BARAT;Kota Bukittinggi;5,14;11.34;13331;80,7;74,5;89,93;97,05;6,09; 67,42 ;6263130;0
SUMATERA BARAT;Kota Payakumbuh;6,16;10.81;13317;79,08;73,84;89,49;99,43;6,47; 71,73 ;4571927;0
SUMATERA BARAT;Kota Pariaman;4,38;10.67;12818;77,07;70,38;79,56;97,69;6,09; 62,70 ;3669629;0
RIAU;Kuantan Singingi;8.97;8.75;10309;70,6;68,6;87,98;85,78;2,06; 67,02 ;24689509;0
RIAU;Indragiri Hulu;6.18;8.39;10260;70,01;70,26;82,82;64,84;3,32; 68,45 ;31176538;0
RIAU;Indragiri Hilir;6,18;7,24;9945;66,63;67,98;49,64;89,60;2,66; 68,56 ;46921264;0
RIAU;Pelalawan;9,63;8,7;11672;72,08;71,24;81,13;83,61;2,34; 69,18 ;36538811;0
RIAU;Siak;5,18;9,86;11807;73,98;71,13;95,41;93,13;4,34; 64,69 ;54543286;0
RIAU;Kampar;7,82;9,27;10858;73,02;70,83;89,62;90,41;4,27; 63,06 ;53196375;0
RIAU;Rokan Hulu;10,4;8,54;9406;69,67;70,18;88,85;92,17;2,25; 66,50 ;26752468;0
RIAU;Bengkalis;6,64;9,7;11415;73,58;71,24;90,34;93,26;6,63; 66,76 ;74229737;0
RIAU;Rokan Hilir;7,18;8,26;9417;69,34;70,39;73,94;87,52;3,25; 60,74 ;46761280;0
RIAU;Kepulauan Meranti;25,68;7,84;7780;65,7;67,78;55,98;88,69;4,43; 65,60 ;13008808;1
RIAU;Kota Pekanbaru;2,83;11,92;14360;81,58;72,41;96,28;98,76;8,29; 61,61 ;72619083;0
RIAU;Kota Dumai;3,42;10,14;11818;74,75;70,98;97,03;92,86;6,29; 64,91 ;26068578;0
JAMBI;Kerinci;7,71;8,56;10184;71,45;70;66,32;74,59;2,32; 70,90 ;6844238;0
JAMBI;Merangin;9,11;7,9;10380;69,53;71,29;71,07;68,91;4,83; 69,85 ;10371678;0
JAMBI;Sarolangun;8,87;8,04;11792;70,25;69,21;76,03;69,96;5,52; 64,86 ;11397733;0
JAMBI;Batang Hari;10,05;8,12;10032;70,11;70,64;79,68;73,08;4,26; 68,81 ;12221193;0
JAMBI;Muaro Jambi;4,53;8,58;8825;69,55;71,32;89,17;80,66;5,59; 62,78 ;16847013;0
JAMBI;Tanjung Jabung Timur;11,39;6,92;9163;64,91;66,34;70,27;85,91;1,56; 71,22 ;17284926;0
JAMBI;Tanjung Jabung Barat;10,75;8;9699;68,16;68,17;81,89;91,76;2,53; 73,89 ;30976199;0
JAMBI;Tebo;6,68;7,59;10546;69,35;70,02;83,38;69,97;2,83; 70,65 ;10597493;0
JAMBI;Bungo;6,23;8,28;11670;70,15;67,83;77,58;73,63;5,86; 63,58 ;13133523;0
JAMBI;Kota Jambi;9,02;11,2;12240;79,12;72,71;93,22;95,83;10,66; 63,12 ;19515486;0
JAMBI;Kota Sungai Penuh;3,41;10,33;10454;75,7;72,21;74,04;90,55;3,00; 64,92 ;4768840;0
SUMATERA SELATAN;Ogan Komering Ulu;12,62;8,71;10040;69,6;68,24;82,72;81,78;4,57; 69,96 ;10114558;0
SUMATERA SELATAN;Ogan Komering Ilir;14,68;7,05;10755;67,17;68,67;68,09;79,02;3,01; 69,68 ;20909479;0
SUMATERA SELATAN;Muara Enim;12,32;7,8;10995;68,86;69,02;84,35;89,48;5,03; 69,57 ;43987266;0
SUMATERA SELATAN;Lahat;16,46;8,52;9735;67,58;66,16;70,44;81,67;3,60; 69,54 ;13002365;0
SUMATERA SELATAN;Musi Rawas;13,89;7,53;9550;67,01;68,26;69,22;83,15;2,78; 70,53 ;14032621;0
SUMATERA SELATAN;Musi Banyuasin;15,84;7,63;10140;68,1;68,84;71,07;79,37;3,99; 69,18 ;46128391;0
SUMATERA SELATAN;Banyu Asin;10,75;7,44;9860;67,13;69,06;72,20;76,97;3,84; 65,54 ;20767642;0
SUMATERA SELATAN;Ogan Komering Ulu Selatan;11,12;7,85;8585;65,34;67,07;56,20;77,12;3,23; 76,17 ;5985137;0
SUMATERA SELATAN;Ogan Komering Ulu Timur;10,6;7,56;11531;69,58;69,17;83,86;93,32;3,18; 71,31 ;10551001;0
SUMATERA SELATAN;Ogan Ilir;13,82;7,87;10454;67,17;65,6;67,92;72,53;3,07; 68,48 ;7775123;0
SUMATERA SELATAN;Empat Lawang;13,35;7,64;9400;65,39;65,13;51,70;51,87;2,41; 72,30 ;3605939;0
SUMATERA SELATAN;Penukal Abab Lematang Ilir;12,91;7,05;8210;64,88;68,33;94,31;87,49;3,61; 73,13 ;4819885;0
SUMATERA SELATAN;Musi Rawas Utara;20,11;7,09;9855;64,93;65,76;65,90;80,33;6,72; 69,69 ;5706543;1
SUMATERA SELATAN;Kota Palembang;11,34;10,75;14704;78,72;71,01;94,21;97,43;10,11; 63,93 ;107250192;0
SUMATERA SELATAN;Kota Prabumulih;12,2;9,97;12752;74,67;70,47;95,33;93,77;5,86; 69,41 ;5541968;0
SUMATERA SELATAN;Kota Pagar Alam;9,4;9,4;8877;68,68;66,85;58,66;93,16;1,64; 74,20 ;2332447;0
SUMATERA SELATAN;Kota Lubuklinggau;13,23;9,9;13267;74,89;69,39;85,50;96,10;6,27; 73,60 ;4470232;0
BENGKULU;Bengkulu Selatan;18,16;9,27;9916;70,75;67,93;74,74;58,22;2,55; 73,95 ;3742506;0
BENGKULU;Rejang Lebong;15,85;8,33;10323;70,77;68,75;71,50;65,07;2,45; 76,09 ;6274229;0
BENGKULU;Bengkulu Utara;11,61;8,09;10410;69,28;68,27;81,36;53,11;3,51; 67,62 ;5425357;0
BENGKULU;Kaur;18,62;8,38;8638;67,17;66,73;78,63;86,20;3,45; 69,28 ;2333305;0
BENGKULU;Seluma;18,72;8;8256;67,03;67,9;84,29;47,04;3,44; 70,13 ;2932955;0
BENGKULU;Mukomuko;11,93;8,3;10405;68,64;66,73;86,79;75,99;3,68; 64,11 ;3429923;0
BENGKULU;Lebong;12;8,18;11317;67,46;63,4;51,55;57,37;3,18; 72,01 ;2192263;0
BENGKULU;Kepahiang;14,83;8,29;9377;68,62;68,08;66,88;62,65;1,89; 75,59 ;2894350;0
BENGKULU;Bengkulu Tengah;9,68;7,48;9471;67,96;68,19;80,23;63,06;4,07; 67,32 ;2951442;0
BENGKULU;Kota Bengkulu;17,89;11,8;14108;80,54;70,2;95,80;92,21;6,35; 65,42 ;15833195;0
LAMPUNG;Lampung Barat;12,82;8,07;9969;67,9;67,65;76,50;70,96;2,83; 83,23 ;5053324;0
LAMPUNG;Tanggamus;11,81;7,34;9266;66,65;68,67;68,96;63,90;2,93; 68,76 ;10924782;0
LAMPUNG;Lampung Selatan;14,19;7,7;9931;68,49;69,42;94,40;87,92;5,27; 66,05 ;30541213;0
LAMPUNG;Lampung Timur;15,08;7,77;10026;69,66;70,78;86,29;84,35;3,05; 68,67 ;29000404;0
LAMPUNG;Lampung Tengah;11,99;7,59;11259;70,23;69,87;79,37;78,90;4,31; 72,26 ;48710038;0
LAMPUNG;Lampung Utara;19,63;8,34;8737;67,89;69,3;75,03;62,78;6,14; 66,70 ;16727892;0
LAMPUNG;Way Kanan;13,09;7,71;9173;67,57;69,46;78,66;65,12;3,36; 74,78 ;9736500;0
LAMPUNG;Tulangbawang;9,67;7,55;10735;68,73;70,01;84,83;80,65;4,10; 68,32 ;16062917;0
LAMPUNG;Pesawaran;15,11;7,71;7934;66,14;69,15;83,73;87,07;4,19; 65,42 ;11492493;0
LAMPUNG;Pringsewu;10,11;8,39;10302;70,45;70,27;88,91;96,68;4,85; 67,03 ;7870162;0
LAMPUNG;Mesuji;7,54;7,08;7980;64,04;68,26;78,98;80,27;3,42; 69,21 ;7107313;0
LAMPUNG;Tulang Bawang Barat;8,32;7,39;8422;66,22;70,03;75,33;42,81;3,35; 72,32 ;7970781;0
LAMPUNG;Pesisir Barat;14,81;8,19;8533;64,3;63,66;76,68;74,53;3,08; 74,62 ;3133190;0
LAMPUNG;Kota Bandar Lampung;9,11;10,95;12247;77,58;71,42;95,45;98,47;8,85; 67,18 ;39818098;0
LAMPUNG;Kota Metro;8,93;10,97;11916;77,49;71,66;94,64;94,53;5,00; 66,71 ;4358386;0
KEP. BANGKA BELITUNG;Bangka;4,81;8,25;12424;72,46;71,14;95,73;64,24;5,97; 62,68 ;10733700;0
KEP. BANGKA BELITUNG;Belitung;7,15;8,47;13563;72,57;71,1;94,57;66,31;3,51; 66,28 ;6710007;0
KEP. BANGKA BELITUNG;Bangka Barat;2,75;7,44;12269;69,6;70,08;89,99;80,18;3,83; 65,98 ;10331789;0
KEP. BANGKA BELITUNG;Bangka Tengah;5,13;7,2;12945;70,89;71,52;92,66;77,33;4,95; 66,24 ;5986898;0
KEP. BANGKA BELITUNG;Bangka Selatan;3,69;6,71;11768;67,06;68,35;83,39;69,15;5,29; 68,96 ;6275555;0
KEP. BANGKA BELITUNG;Belitung Timur;7,2;8,47;11760;71,42;72,1;89,46;60,01;3,78; 69,23 ;5713650;0
KEP. BANGKA BELITUNG;Kota Pangkal Pinang;4,76;10,13;15716;78,57;73,41;96,78;96,30;6,81; 65,16 ;9611883;0
KEPULAUAN RIAU;Karimun;6,85;8,18;11879;71,7;71,11;92,88;88,10;7,20; 60,86 ;9332771;0
KEPULAUAN RIAU;Bintan;6,42;8,67;14393;74,57;70,46;79,76;76,64;8,62; 63,19 ;13933491;0
KEPULAUAN RIAU;Natuna;4,95;8,92;14711;73,09;65,31;70,71;81,26;5,15; 72,31 ;14645400;0
KEPULAUAN RIAU;Lingga;13,93;6,88;11938;65,83;62,39;68,18;81,25;4,23; 64,49 ;2971547;0
KEPULAUAN RIAU;Kepulauan Anambas;7,09;7,34;11950;69,23;67,36;33,80;20,51;1,27; 70,30 ;11108487;0
KEPULAUAN RIAU;Kota Batam;5,05;11,15;18034;81,12;73,36;97,83;95,63;11,64; 71,06 ;111068955;0
KEPULAUAN RIAU;Kota Tanjung Pinang;9,57;10,26;15439;78,93;72,18;84,47;91,66;6,31; 60,56 ;14020211;0
DKI JAKARTA;Kepulauan Seribu;15,06;8,81;12587;72,1;68,99;83,75;94,22;8,58; 65,45 ;3649179;0
DKI JAKARTA;Kota Jakarta Selatan;3,56;11,64;23888;84,9;74,2;96,51;99,96;7,33; 61,44 ;429398830;0
DKI JAKARTA;Kota Jakarta Timur;4,28;11,67;17733;82,97;74,54;96,73;99,58;8,23; 60,85 ;313842135;0
DKI JAKARTA;Kota Jakarta Pusat;4,94;11,39;17365;81,56;74,19;89,56;100,00;7,75; 63,17 ;460081046;0
DKI JAKARTA;Kota Jakarta Barat;4,31;10,78;20801;81,76;73,69;97,75;100,00;9,06; 63,21 ;327622101;0
DKI JAKARTA;Kota Jakarta Utara;7,24;10,81;18762;80,51;73,35;90,61;100,00;9,84; 65,79 ;330894597;0
JAWA BARAT;Bogor;8,13;8,31;10410;70,6;71,36;63,91;91,83;12,22; 62,55 ;159582645;0
JAWA BARAT;Sukabumi;7,7;7,1;8850;67,07;71,21;64,35;81,34;9,51; 64,93 ;47933519;0
JAWA BARAT;Cianjur;11,18;7,19;8052;65,56;70,32;58,52;86,25;9,32; 67,98 ;32897517;0
JAWA BARAT;Bandung;7,15;9,07;10307;72,73;73,72;64,51;99,07;8,32; 65,12 ;83947149;0
JAWA BARAT;Garut;10,65;7,53;7961;66,45;71,59;43,73;77,35;8,68; 62,76 ;39981191;0
JAWA BARAT;Tasikmalaya;11,15;7,48;7829;65,9;69,67;49,35;85,26;6,16; 68,18 ;25179475;0
JAWA BARAT;Ciamis;7,97;7,9;9259;70,93;72,02;66,59;90,12;5,06; 69,83 ;22774934;0
JAWA BARAT;Kuningan;13,1;7,8;9409;69,71;73,78;80,98;94,40;11,68; 63,82 ;17483024;0
JAWA BARAT;Cirebon;12,3;7,1;10368;69,12;72,18;83,41;96,54;10,38; 64,49 ;34128554;0
JAWA BARAT;Majalengka;12,33;7,31;9591;67,81;70,46;80,59;96,80;5,71; 67,63 ;22788754;0
JAWA BARAT;Sumedang;10,71;8,52;10262;71,8;72,62;87,87;94,16;9,18; 68,51 ;24414663;0
JAWA BARAT;Indramayu;13,04;6,52;9810;67,64;71,84;89,75;97,95;8,30; 69,86 ;59544866;0
JAWA BARAT;Subang;10,03;7,11;10854;69,13;72,58;85,82;98,75;9,77; 67,78 ;29023194;0
JAWA BARAT;Purwakarta;8,83;8,1;11669;70,98;71,18;72,61;81,50;10,70; 61,13 ;46840149;0
JAWA BARAT;Karawang;8,95;7,78;11522;70,94;72,33;77,19;96,63;11,83; 64,19 ;166941492;0
JAWA BARAT;Bekasi;5,21;9,3;11341;74,45;73,81;81,02;95,02;10,09; 65,87 ;251828575;0
JAWA BARAT;Bandung Barat;11,3;8,2;8546;68,29;72,52;63,78;92,47;11,65; 60,75 ;31701786;0
JAWA BARAT;Pangandaran;9,65;7,85;9065;68,28;71,6;81,49;80,78;3,25; 74,75 ;8022781;0
JAWA BARAT;Kota Bogor;7,24;10,53;11716;76,59;73,82;75,35;98,14;11,79; 61,77 ;33372476;0
JAWA BARAT;Kota Sukabumi;8,25;9,81;10942;74,6;72,58;39,64;98,37;10,78; 56,86 ;8851051;0
JAWA BARAT;Kota Bandung;4,37;10,99;16996;81,96;74,46;48,90;99,51;11,46; 65,31 ;200414035;0
JAWA BARAT;Kota Cirebon;10,03;10,12;11810;75,25;72,44;92,71;99,34;10,53; 62,87 ;17154552;0
JAWA BARAT;Kota Bekasi;4,74;11,31;15903;81,95;75,19;97,54;100,00;10,88; 64,76 ;69796936;0
JAWA BARAT;Kota Depok;2,58;11,46;15420;81,37;74,62;97,06;99,52;9,76; 62,62 ;49946927;0
JAWA BARAT;Kota Cimahi;5,35;11,08;12019;78,06;74,21;78,67;97,93;13,07; 61,79 ;23275779;0
JAWA BARAT;Kota Tasikmalaya;13,13;9,52;10213;73,31;72,34;52,62;94,40;7,66; 65,75 ;15981251;0
JAWA BARAT;Kota Banjar;7,11;8,77;10476;71,92;71,19;81,92;97,21;6,09; 64,07 ;3364261;0
JAWA TENGAH;Cilacap;11,67;7,09;10534;70,42;73,9;76,42;93,37;9,97; 62,91 ;91944588;0
JAWA TENGAH;Banyumas;13,66;7,63;11546;72,44;73,8;79,97;91,49;6,05; 65,07 ;40686808;0
JAWA TENGAH;Purbalingga;16,24;7,25;10032;69,15;73,21;76,33;85,18;6,05; 69,52 ;17731438;0
JAWA TENGAH;Banjarnegara;16,23;6,75;9407;67,86;74,28;40,75;82,61;5,86; 69,76 ;15536478;0
JAWA TENGAH;Kebumen;17,83;7,55;9028;70,05;73,55;88,99;86,36;6,03; 67,76 ;20253059;0
JAWA TENGAH;Purworejo;12,4;8,21;10275;72,98;74,87;79,81;85,99;3,59; 73,29 ;13582556;0
JAWA TENGAH;Wonosobo;17,67;6,82;10760;68,43;71,94;53,27;95,64;5,26; 70,77 ;14064765;0
JAWA TENGAH;Magelang;11,91;7,79;9440;70,12;73,88;78,40;94,14;5,03; 75,78 ;23661713;0
JAWA TENGAH;Boyolali;10,62;7,85;13031;74,4;76,03;87,72;93,42;5,09; 75,79 ;23447366;0
JAWA TENGAH;Klaten;13,49;8,81;12017;76,12;76,86;95,37;97,84;5,48; 66,89 ;28531109;0
JAWA TENGAH;Sukoharjo;8,23;9,35;11428;77,13;77,73;94,27;98,01;3,32; 68,78 ;27634118;0
JAWA TENGAH;Wonogiri;11,55;7,34;9429;70,49;76,28;92,97;98,82;2,43; 73,09 ;21251004;0
JAWA TENGAH;Karanganyar;10,68;8,57;11509;75,99;77,55;95,38;98,65;5,89; 73,15 ;27034108;0
JAWA TENGAH;Sragen;13,83;7,66;12679;74,08;75,79;89,89;98,33;4,76; 71,74 ;27355146;0
JAWA TENGAH;Grobogan;12,74;7,11;10294;70,41;74,84;89,37;76,14;4,38; 72,88 ;20115534;0
JAWA TENGAH;Blora;12,39;6,99;9669;69,37;74,51;90,51;94,84;3,81; 70,54 ;18126447;0
JAWA TENGAH;Rembang;15,8;7,3;10519;70,43;74,61;89,94;95,36;3,67; 70,67 ;13925516;0
JAWA TENGAH;Pati;10,21;7,48;10506;72,28;76,27;91,67;99,72;4,60; 68,99 ;31559079;0
JAWA TENGAH;Kudus;7,6;8,76;11272;75,16;76,68;93,80;98,90;3,77; 74,77 ;69556928;0
JAWA TENGAH;Jepara;7,44;7,79;10536;72,36;75,91;66,59;81,48;4,23; 69,55 ;21944232;0
JAWA TENGAH;Demak;12,92;7,86;10248;72,57;75,46;91,38;96,71;5,28; 66,23 ;18856416;0
JAWA TENGAH;Semarang;7,82;8,03;12070;74,24;75,79;91,01;98,25;5,02; 74,10 ;35946100;0
JAWA TENGAH;Temanggung;10,17;7,25;9408;69,88;75,64;68,05;91,87;2,62; 74,01 ;15387930;0
JAWA TENGAH;Kendal;10,24;7,46;11608;72,5;74,48;83,81;92,65;7,55; 69,93 ;31632276;0
JAWA TENGAH;Batang;9,68;6,88;9524;68,92;74,74;66,96;98,38;6,59; 71,40 ;15764266;0
JAWA TENGAH;Pekalongan;10,57;7,17;10409;70,11;73,74;78,57;96,20;4,28; 71,46 ;16615066;0
JAWA TENGAH;Pemalang;16,56;6,45;8573;66,56;73,53;77,89;95,14;6,71; 65,90 ;18916262;0
JAWA TENGAH;Tegal;8,6;6,99;9700;68,79;71,72;84,23;98,87;9,97; 66,24 ;25402911;0
JAWA TENGAH;Brebes;17,43;6,22;10152;66,32;69,54;80,10;92,60;9,78; 63,97 ;33456328;0
JAWA TENGAH;Kota Magelang;7,75;10,62;12349;79,43;76,93;84,04;100,00;8,73; 67,07 ;6513895;0
JAWA TENGAH;Kota Surakarta;9,4;10,9;14911;82,62;77,32;88,73;99,82;7,85; 66,89 ;36211248;0
